sample_id,isolate_id,fasta_path,drug_name,drug_class,pubchem_cid,smiles,temperature_c,ph,medium,latent_interaction_score,resistance_score,label
ISO_0070_Ampicillin,ISO_0070,data\generated\isolate_fastas\ISO_0070.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.21,7.82,MHB,0.6066,0.6576,High
ISO_0070_Tetracycline,ISO_0070,data\generated\isolate_fastas\ISO_0070.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.2,7.11,Blood,0.2984,0.261,Sensitive
ISO_0071_Ciprofloxacin,ISO_0071,data\generated\isolate_fastas\ISO_0071.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.7,8.48,Blood,0.6021,0.6124,Medium
ISO_0071_Levofloxacin,ISO_0071,data\generated\isolate_fastas\ISO_0071.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.18,5.9,MHB,0.6253,0.5593,Medium
ISO_0071_Ampicillin,ISO_0071,data\generated\isolate_fastas\ISO_0071.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,31.71,7.84,Minimal,0.3558,0.3579,Low
ISO_0071_Tetracycline,ISO_0071,data\generated\isolate_fastas\ISO_0071.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.39,7.86,Blood,0.3197,0.357,Low
ISO_0072_Ciprofloxacin,ISO_0072,data\generated\isolate_fastas\ISO_0072.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.38,7.49,Minimal,0.5128,0.6024,Medium
ISO_0072_Levofloxacin,ISO_0072,data\generated\isolate_fastas\ISO_0072.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.88,8.5,MHB,0.5333,0.5089,Medium
ISO_0072_Ampicillin,ISO_0072,data\generated\isolate_fastas\ISO_0072.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,31.13,6.35,Minimal,0.6346,0.7,High
ISO_0072_Tetracycline,ISO_0072,data\generated\isolate_fastas\ISO_0072.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.6,5.99,MHB,0.6092,0.6409,High
ISO_0073_Ciprofloxacin,ISO_0073,data\generated\isolate_fastas\ISO_0073.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.35,6.12,LB,0.6824,0.6931,High
ISO_0073_Levofloxacin,ISO_0073,data\generated\isolate_fastas\ISO_0073.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.81,7.36,Minimal,0.629,0.5944,Medium
ISO_0073_Ampicillin,ISO_0073,data\generated\isolate_fastas\ISO_0073.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.11,8.36,MHB,0.3461,0.3878,Low
ISO_0073_Tetracycline,ISO_0073,data\generated\isolate_fastas\ISO_0073.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,36.37,8.37,Blood,0.3299,0.3159,Sensitive
ISO_0074_Ciprofloxacin,ISO_0074,data\generated\isolate_fastas\ISO_0074.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.61,6.2,MHB,0.6899,0.6756,High
ISO_0074_Levofloxacin,ISO_0074,data\generated\isolate_fastas\ISO_0074.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.8,7.07,Minimal,0.6514,0.6426,High
ISO_0074_Ampicillin,ISO_0074,data\generated\isolate_fastas\ISO_0074.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.9,5.84,LB,0.3152,0.2971,Sensitive
ISO_0074_Tetracycline,ISO_0074,data\generated\isolate_fastas\ISO_0074.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.96,6.69,LB,0.5415,0.5456,Medium
ISO_0075_Ciprofloxacin,ISO_0075,data\generated\isolate_fastas\ISO_0075.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.69,7.23,LB,0.3284,0.3489,Low
ISO_0075_Levofloxacin,ISO_0075,data\generated\isolate_fastas\ISO_0075.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.3,6.02,Minimal,0.3581,0.3617,Low
ISO_0075_Ampicillin,ISO_0075,data\generated\isolate_fastas\ISO_0075.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.33,8.47,Blood,0.3358,0.3476,Low
ISO_0075_Tetracycline,ISO_0075,data\generated\isolate_fastas\ISO_0075.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.27,8.54,MHB,0.3387,0.3073,Sensitive
ISO_0076_Ciprofloxacin,ISO_0076,data\generated\isolate_fastas\ISO_0076.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.63,5.63,Blood,0.3822,0.389,Low
ISO_0076_Levofloxacin,ISO_0076,data\generated\isolate_fastas\ISO_0076.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,32.64,6.24,MHB,0.3305,0.3331,Low
ISO_0076_Ampicillin,ISO_0076,data\generated\isolate_fastas\ISO_0076.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.65,6.67,MHB,0.3155,0.3357,Low
ISO_0076_Tetracycline,ISO_0076,data\generated\isolate_fastas\ISO_0076.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,34.27,6.81,Minimal,0.565,0.6326,High
ISO_0077_Ciprofloxacin,ISO_0077,data\generated\isolate_fastas\ISO_0077.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,32.18,8.2,Minimal,0.3734,0.4112,Low
ISO_0077_Levofloxacin,ISO_0077,data\generated\isolate_fastas\ISO_0077.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.82,7.23,Minimal,0.289,0.2697,Sensitive
ISO_0077_Ampicillin,ISO_0077,data\generated\isolate_fastas\ISO_0077.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.83,8.18,Blood,0.3741,0.3618,Low
ISO_0077_Tetracycline,ISO_0077,data\generated\isolate_fastas\ISO_0077.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,30.62,7.1,LB,0.3359,0.3749,Low
ISO_0078_Ciprofloxacin,ISO_0078,data\generated\isolate_fastas\ISO_0078.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,37.37,8.46,Minimal,0.3379,0.3908,Low
ISO_0078_Levofloxacin,ISO_0078,data\generated\isolate_fastas\ISO_0078.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.37,7.03,MHB,0.272,0.2403,Sensitive
ISO_0078_Ampicillin,ISO_0078,data\generated\isolate_fastas\ISO_0078.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,32.43,6.43,MHB,0.3326,0.3406,Low
ISO_0078_Tetracycline,ISO_0078,data\generated\isolate_fastas\ISO_0078.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.12,8.1,LB,0.3195,0.3399,Low
ISO_0079_Ciprofloxacin,ISO_0079,data\generated\isolate_fastas\ISO_0079.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.12,6.66,Minimal,0.3067,0.3522,Low
ISO_0079_Levofloxacin,ISO_0079,data\generated\isolate_fastas\ISO_0079.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,38.39,5.79,Minimal,0.3236,0.2884,Sensitive
ISO_0079_Ampicillin,ISO_0079,data\generated\isolate_fastas\ISO_0079.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,32.66,5.66,MHB,0.3577,0.3391,Low
ISO_0079_Tetracycline,ISO_0079,data\generated\isolate_fastas\ISO_0079.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.95,7.31,Minimal,0.3196,0.386,Low
ISO_0080_Ciprofloxacin,ISO_0080,data\generated\isolate_fastas\ISO_0080.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,33.22,8.38,MHB,0.3627,0.3839,Low
ISO_0080_Levofloxacin,ISO_0080,data\generated\isolate_fastas\ISO_0080.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.07,6.26,LB,0.315,0.3039,Sensitive
ISO_0080_Ampicillin,ISO_0080,data\generated\isolate_fastas\ISO_0080.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,31.68,6.23,LB,0.3446,0.3252,Sensitive
ISO_0080_Tetracycline,ISO_0080,data\generated\isolate_fastas\ISO_0080.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,38.56,5.96,Minimal,0.3304,0.3526,Low
ISO_0081_Ciprofloxacin,ISO_0081,data\generated\isolate_fastas\ISO_0081.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,34.11,8.25,Blood,0.7195,0.7182,High
ISO_0081_Levofloxacin,ISO_0081,data\generated\isolate_fastas\ISO_0081.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,39.24,6.83,Minimal,0.6653,0.7098,High
ISO_0081_Ampicillin,ISO_0081,data\generated\isolate_fastas\ISO_0081.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.55,6.52,LB,0.2894,0.3216,Sensitive
ISO_0081_Tetracycline,ISO_0081,data\generated\isolate_fastas\ISO_0081.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,32.25,7.42,LB,0.5859,0.5793,Medium
ISO_0082_Ciprofloxacin,ISO_0082,data\generated\isolate_fastas\ISO_0082.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,38.19,7.28,Blood,0.4662,0.4467,Low
ISO_0082_Levofloxacin,ISO_0082,data\generated\isolate_fastas\ISO_0082.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,32.4,7.34,Blood,0.4886,0.4847,Medium
ISO_0082_Ampicillin,ISO_0082,data\generated\isolate_fastas\ISO_0082.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.31,7.58,MHB,0.5706,0.5616,Medium
ISO_0082_Tetracycline,ISO_0082,data\generated\isolate_fastas\ISO_0082.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.56,7.57,Blood,0.584,0.5968,Medium
ISO_0083_Ciprofloxacin,ISO_0083,data\generated\isolate_fastas\ISO_0083.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,31.37,7.03,LB,0.4986,0.4627,Low
ISO_0083_Levofloxacin,ISO_0083,data\generated\isolate_fastas\ISO_0083.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.93,7.26,Minimal,0.4939,0.46,Low
ISO_0083_Ampicillin,ISO_0083,data\generated\isolate_fastas\ISO_0083.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,40.48,7.13,MHB,0.5834,0.5645,Medium
ISO_0083_Tetracycline,ISO_0083,data\generated\isolate_fastas\ISO_0083.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.32,7.14,Minimal,0.301,0.3356,Low
ISO_0084_Ciprofloxacin,ISO_0084,data\generated\isolate_fastas\ISO_0084.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.3,6.32,LB,0.6078,0.5949,Medium
ISO_0084_Levofloxacin,ISO_0084,data\generated\isolate_fastas\ISO_0084.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,40.53,7.78,MHB,0.5893,0.5626,Medium
ISO_0084_Ampicillin,ISO_0084,data\generated\isolate_fastas\ISO_0084.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.36,7.75,LB,0.3057,0.3438,Low
ISO_0084_Tetracycline,ISO_0084,data\generated\isolate_fastas\ISO_0084.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.15,8.55,LB,0.3654,0.3654,Low
ISO_0085_Ciprofloxacin,ISO_0085,data\generated\isolate_fastas\ISO_0085.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.36,8.38,MHB,0.6368,0.6962,High
ISO_0085_Levofloxacin,ISO_0085,data\generated\isolate_fastas\ISO_0085.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,41.39,6.49,LB,0.5855,0.5656,Medium
ISO_0085_Ampicillin,ISO_0085,data\generated\isolate_fastas\ISO_0085.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,38.97,7.16,LB,0.2919,0.3311,Low
ISO_0085_Tetracycline,ISO_0085,data\generated\isolate_fastas\ISO_0085.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,40.96,6.94,MHB,0.3136,0.3466,Low
ISO_0086_Ciprofloxacin,ISO_0086,data\generated\isolate_fastas\ISO_0086.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,40.34,6.51,Blood,0.3301,0.3236,Sensitive
ISO_0086_Levofloxacin,ISO_0086,data\generated\isolate_fastas\ISO_0086.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.28,5.72,Blood,0.3764,0.3615,Low
ISO_0086_Ampicillin,ISO_0086,data\generated\isolate_fastas\ISO_0086.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,35.2,6.41,LB,0.5803,0.5826,Medium
ISO_0086_Tetracycline,ISO_0086,data\generated\isolate_fastas\ISO_0086.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.55,7.98,MHB,0.3124,0.2747,Sensitive
ISO_0087_Ciprofloxacin,ISO_0087,data\generated\isolate_fastas\ISO_0087.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,35.39,6.61,Minimal,0.313,0.325,Sensitive
ISO_0087_Levofloxacin,ISO_0087,data\generated\isolate_fastas\ISO_0087.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.17,7.14,LB,0.3306,0.3194,Sensitive
ISO_0087_Ampicillin,ISO_0087,data\generated\isolate_fastas\ISO_0087.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.3,7.55,Blood,0.2948,0.3296,Sensitive
ISO_0087_Tetracycline,ISO_0087,data\generated\isolate_fastas\ISO_0087.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.2,7.35,LB,0.3234,0.3716,Low
ISO_0088_Ciprofloxacin,ISO_0088,data\generated\isolate_fastas\ISO_0088.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.22,7.59,Minimal,0.3119,0.365,Low
ISO_0088_Levofloxacin,ISO_0088,data\generated\isolate_fastas\ISO_0088.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.65,6.89,LB,0.3249,0.3325,Low
ISO_0088_Ampicillin,ISO_0088,data\generated\isolate_fastas\ISO_0088.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,31.55,8.33,Minimal,0.3753,0.39,Low
ISO_0088_Tetracycline,ISO_0088,data\generated\isolate_fastas\ISO_0088.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,35.58,6.92,Blood,0.5433,0.555,Medium
ISO_0089_Ciprofloxacin,ISO_0089,data\generated\isolate_fastas\ISO_0089.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,34.64,7.59,Minimal,0.4945,0.5032,Medium
ISO_0089_Levofloxacin,ISO_0089,data\generated\isolate_fastas\ISO_0089.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,31.48,5.7,Blood,0.5363,0.4852,Medium
ISO_0089_Ampicillin,ISO_0089,data\generated\isolate_fastas\ISO_0089.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,36.14,7.18,LB,0.5543,0.5939,Medium
ISO_0089_Tetracycline,ISO_0089,data\generated\isolate_fastas\ISO_0089.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,33.16,5.85,Minimal,0.6133,0.6636,High
ISO_0090_Ciprofloxacin,ISO_0090,data\generated\isolate_fastas\ISO_0090.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,34.64,6.33,Blood,0.4944,0.457,Low
ISO_0090_Levofloxacin,ISO_0090,data\generated\isolate_fastas\ISO_0090.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,30.16,6.19,LB,0.525,0.5006,Medium
ISO_0090_Ampicillin,ISO_0090,data\generated\isolate_fastas\ISO_0090.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,31.9,7.33,LB,0.327,0.3545,Low
ISO_0090_Tetracycline,ISO_0090,data\generated\isolate_fastas\ISO_0090.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,41.91,8.22,Blood,0.3673,0.4033,Low
ISO_0091_Ciprofloxacin,ISO_0091,data\generated\isolate_fastas\ISO_0091.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.08,8.07,LB,0.352,0.3707,Low
ISO_0091_Levofloxacin,ISO_0091,data\generated\isolate_fastas\ISO_0091.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,35.46,5.92,Minimal,0.3206,0.3498,Low
ISO_0091_Ampicillin,ISO_0091,data\generated\isolate_fastas\ISO_0091.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,33.59,7.31,LB,0.3102,0.3174,Sensitive
ISO_0091_Tetracycline,ISO_0091,data\generated\isolate_fastas\ISO_0091.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,39.2,7.11,MHB,0.2988,0.3332,Low
ISO_0092_Ciprofloxacin,ISO_0092,data\generated\isolate_fastas\ISO_0092.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,36.49,7.84,LB,0.5736,0.5367,Medium
ISO_0092_Levofloxacin,ISO_0092,data\generated\isolate_fastas\ISO_0092.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,39.63,6.09,LB,0.5819,0.6052,Medium
ISO_0092_Ampicillin,ISO_0092,data\generated\isolate_fastas\ISO_0092.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,37.59,6.58,LB,0.5607,0.5972,Medium
ISO_0092_Tetracycline,ISO_0092,data\generated\isolate_fastas\ISO_0092.fasta,Tetracycline,tetracycline,54675776,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,37.93,6.77,Blood,0.2943,0.2712,Sensitive
ISO_0093_Ciprofloxacin,ISO_0093,data\generated\isolate_fastas\ISO_0093.fasta,Ciprofloxacin,fluoroquinolone,2764,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,41.57,6.64,MHB,0.7028,0.7366,High
ISO_0093_Levofloxacin,ISO_0093,data\generated\isolate_fastas\ISO_0093.fasta,Levofloxacin,fluoroquinolone,149096,C[C@H]1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,36.29,7.12,LB,0.6392,0.6322,High
ISO_0093_Ampicillin,ISO_0093,data\generated\isolate_fastas\ISO_0093.fasta,Ampicillin,beta_lactam,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,30.56,7.05,Blood,0.3362,0.3606,Low
